id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
2380	AST	AST_PROP		447	"a.Data"	0	2349		447:39:447:45	447		
2381	AST	AST_VAR		447		0	2349		447:39:447:40	447		
2382	AST	string		447	"a"	0	2349		447:39:447:40	447	a	
2383	AST	string		447	"Data"	1	2349		447:41:447:45	447		
2384	AST	AST_METHOD_CALL		447		1	2349		447:48:447:161	447		
2385	AST	AST_METHOD_CALL		447	"b.replace(/<img .*?>/g, \"\").replace(/<form .*?>/g, \"<form action=''>\")"	0	2349		447:48:447:118	447		
2386	AST	AST_METHOD_CALL		447	"b.replace(/<img .*?>/g, \"\")"	0	2349		447:48:447:75	447		
2387	AST	AST_VAR		447		0	2349		447:48:447:49	447		
2388	AST	string		447	"b"	0	2349		447:48:447:49	447	b	
2389	AST	string		447	"replace"	1	2349		447:50:447:57	447		
2390	AST	AST_ARG_LIST		447	"(/<img .*?>/g, \"\")"	2	2349		447:48:447:75	447		
2391	AST	string	JS_REGEXP	447	"/<img .*?>/g"	0	2349		447:58:447:70	447		
2392	AST	string		447		1	2349		447:72:447:74	447		
2393	AST	string		447	"replace"	1	2349		447:76:447:83	447		
2394	AST	AST_ARG_LIST		447	"(/<form .*?>/g, \"<form action=''>\")"	2	2349		447:48:447:118	447		
2395	AST	string	JS_REGEXP	447	"/<form .*?>/g"	0	2349		447:84:447:97	447		
2396	AST	string		447	"<form action=''>"	1	2349		447:99:447:117	447		
2397	AST	string		447	"replace"	1	2349		447:119:447:126	447		
2398	AST	AST_ARG_LIST		447	"(/<FORM .*?>/g, \"<form action=''>\")"	2	2349		447:48:447:161	447		
2399	AST	string	JS_REGEXP	447	"/<FORM .*?>/g"	0	2349		447:127:447:140	447		
2400	AST	string		447	"<form action=''>"	1	2349		447:142:447:160	447		
2401	AST	AST_CALL		448	"SendMessage(\"ONRESULT\", a, a.TabID)"	2	2349		448:12:448:47	448		
2402	AST	AST_NAME	NAME_NOT_FQ	448		0	2349		448:12:448:47	448		
2403	AST	string		448	"SendMessage"	0	2349		448:12:448:23	448		
2404	AST	AST_ARG_LIST		448	"(\"ONRESULT\", a, a.TabID)"	1	2349		448:12:448:47	448		
2405	AST	string		448	"ONRESULT"	0	2349		448:24:448:34	448		
2406	AST	AST_VAR		448		1	2349		448:36:448:37	448		
2407	AST	string		448	"a"	0	2349		448:36:448:37	448	a	
2408	AST	AST_PROP		448	"a.TabID"	2	2349		448:39:448:46	448		
2409	AST	AST_VAR		448		0	2349		448:39:448:40	448		
2410	AST	string		448	"a"	0	2349		448:39:448:40	448	a	
2411	AST	string		448	"TabID"	1	2349		448:41:448:46	448		
2412	AST	NULL		445		5	2349		445::445:			
2413	AST	NULL		445		6	2349		445::445:			
2414	AST	string		450	"fail"	1	2292		450:11:450:15	450		"DownloadData()"
2415	AST	AST_ARG_LIST		445		2	2292		445:37:454:10	454		
2416	AST	AST_CLOSURE		450		0	2292		450:16:454:9	454		
2417	Artificial	CFG_FUNC_ENTRY					2416					
2418	Artificial	CFG_FUNC_EXIT					2416					
2419	AST	string		450	"{anon}"	0	2416		450::450:			
2420	AST	NULL		450		1	2416		450::450:			
2421	AST	AST_PARAM_LIST		450		2	2416		450:16:454:9	454		
2422	AST	NULL		450		3	2416		450::450:			
2423	AST	AST_STMT_LIST		450		4	2416		450:27:454:9	454		
2424	AST	AST_ASSIGN		451	"a.Data = \"Error\""	0	2416		451:12:451:28	451		
2425	AST	AST_PROP		451	"a.Data"	0	2416		451:12:451:18	451		
2426	AST	AST_VAR		451		0	2416		451:12:451:13	451		
2427	AST	string		451	"a"	0	2416		451:12:451:13	451	a	
2428	AST	string		451	"Data"	1	2416		451:14:451:18	451		
2429	AST	string		451	"Error"	1	2416		451:21:451:28	451		
2430	AST	AST_CALL		452	"SendMessage(\"ONRESULT\", a, a.TabID)"	1	2416		452:12:452:47	452		
2431	AST	AST_NAME	NAME_NOT_FQ	452		0	2416		452:12:452:47	452		
2432	AST	string		452	"SendMessage"	0	2416		452:12:452:23	452		
2433	AST	AST_ARG_LIST		452	"(\"ONRESULT\", a, a.TabID)"	1	2416		452:12:452:47	452		
2434	AST	string		452	"ONRESULT"	0	2416		452:24:452:34	452		
2435	AST	AST_VAR		452		1	2416		452:36:452:37	452		
2436	AST	string		452	"a"	0	2416		452:36:452:37	452	a	
2437	AST	AST_PROP		452	"a.TabID"	2	2416		452:39:452:46	452		
2438	AST	AST_VAR		452		0	2416		452:39:452:40	452		
2439	AST	string		452	"a"	0	2416		452:39:452:40	452	a	
2440	AST	string		452	"TabID"	1	2416		452:41:452:46	452		
2441	AST	NULL		450		5	2416		450::450:			
2442	AST	NULL		450		6	2416		450::450:			
2443	AST	string		454	"always"	1	2292		454:11:454:17	454		"DownloadData()"
2444	AST	AST_ARG_LIST		445		2	2292		445:37:454:32	454		
2445	AST	AST_CLOSURE		454		0	2292		454:18:454:31	454		
2446	Artificial	CFG_FUNC_ENTRY					2445					
2447	Artificial	CFG_FUNC_EXIT					2445					
2448	AST	string		454	"{anon}"	0	2445		454::454:			
2449	AST	NULL		454		1	2445		454::454:			
2450	AST	AST_PARAM_LIST		454		2	2445		454:18:454:31	454		
2451	AST	NULL		454		3	2445		454::454:			
2452	AST	AST_STMT_LIST		454		4	2445		454:29:454:31	454		
2453	AST	NULL		454		5	2445		454::454:			
2454	AST	NULL		454		6	2445		454::454:			
2455	AST	AST_METHOD_CALL		455	"RequestQ.shift()"	3	2292		455:8:455:24	455		
2456	AST	AST_VAR		455		0	2292		455:8:455:16	455		
2457	AST	string		455	"RequestQ"	0	2292		455:8:455:16	455	RequestQ	
2458	AST	string		455	"shift"	1	2292		455:17:455:22	455		
2459	AST	AST_ARG_LIST		455	"()"	2	2292		455:8:455:24	455		
2460	AST	NULL		441		4	2292		441::441:			
2461	AST	NULL		441		5	2292		441::441:			
2462	AST	AST_FUNC_DECL		486	"SendMessage"	51	2		486::493:1	493		"function DownloadData() {\\nif (RequestQ.length != 0) {\\nvar a = RequestQ[0];\\nplugdata = a;\\na.Method == \"GET\" ? $.post(a.URL,  a.post, function(b) {\\na.Data = b;\\nif (typeof b === \"string\") a.Data = b.replace(/<img .*?>/g, \"\").replace(/<form .*?>/g, \"<form action=''>\").replace(/<FORM .*?>/g, \"<form action=''>\");\\nSendMessage(\"ONRESULT\", a, a.TabID);\\n// DownloadData()\\n}).fail(function() {\\na.Data = \"Error\";\\nSendMessage(\"ONRESULT\", a, a.TabID);\\n// DownloadData()\\n}).always(function() {}) : $.get(a.URL,function(b) {\\na.Data = b;\\nif (typeof b === \"string\") a.Data = b.replace(/<img .*?>/g, \"\").replace(/<form .*?>/g, \"<form action=''>\").replace(/<FORM .*?>/g, \"<form action=''>\");\\nSendMessage(\"ONRESULT\", a, a.TabID);\\n// DownloadData()\\n}).fail(function() {\\na.Data = \"Error\";\\nSendMessage(\"ONRESULT\", a, a.TabID);\\n// DownloadData()\\n});\\nRequestQ.shift()\\n}\\n}"
2463	Artificial	CFG_FUNC_ENTRY					2462					
2464	Artificial	CFG_FUNC_EXIT					2462					
2465	AST	string		486	"SendMessage"	0	2462		486:9:486:20	486		
2466	AST	NULL		486		1	2462		486::486:			
2467	AST	AST_PARAM_LIST		486	"a, b, c"	2	2462		486::493:1	493		
2468	AST	AST_PARAM		486	"a"	0	2462		486::486:			
2469	AST	NULL		486	"any"	0	2462		486::486:			
2470	AST	string		486	"a"	1	2462		486:21:486:22	486		
2471	AST	NULL		486	"any"	2	2462		486::486:			
2472	AST	AST_PARAM		486	"b"	1	2462		486::486:			
2473	AST	NULL		486	"any"	0	2462		486::486:			
2474	AST	string		486	"b"	1	2462		486:24:486:25	486		
2475	AST	NULL		486	"any"	2	2462		486::486:			
2476	AST	AST_PARAM		486	"c"	2	2462		486::486:			
2477	AST	NULL		486	"any"	0	2462		486::486:			
2478	AST	string		486	"c"	1	2462		486:27:486:28	486		
2479	AST	NULL		486	"any"	2	2462		486::486:			
2480	AST	AST_STMT_LIST		486		3	2462		486:30:493:1	493		
2481	AST	AST_METHOD_CALL		487		0	2462		487:4:492:6	492		
2482	AST	AST_PROP		487	"chrome.tabs"	0	2462		487:4:487:15	487		
2483	AST	AST_VAR		487		0	2462		487:4:487:10	487		
2484	AST	string		487	"chrome"	0	2462		487:4:487:10	487	chrome	
2485	AST	string		487	"tabs"	1	2462		487:11:487:15	487		
2486	AST	string		487	"sendMessage"	1	2462		487:16:487:27	487		
2487	AST	AST_ARG_LIST		487		2	2462		487:4:492:6	492		
2488	AST	AST_VAR		487		0	2462		487:28:487:29	487		
2489	AST	string		487	"c"	0	2462		487:28:487:29	487	c	
2490	AST	AST_ARRAY	JS_OBJECT	487		1	2462		487:31:490:5	490		
2491	AST	AST_ARRAY_ELEM		488		0	2462		488:8:488:17	488		
2492	AST	AST_VAR		488		0	2462		488:16:488:17	488		
2493	AST	string		488	"a"	0	2462		488:16:488:17	488	a	
2494	AST	string		488	"Action"	1	2462		488:8:488:14	488		
2495	AST	AST_ARRAY_ELEM		489		1	2462		489:8:489:15	489		
2496	AST	AST_VAR		489		0	2462		489:14:489:15	489		
2497	AST	string		489	"b"	0	2462		489:14:489:15	489	b	
2498	AST	string		489	"Data"	1	2462		489:8:489:12	489		
2499	AST	AST_CLOSURE		490		2	2462		490:7:492:5	492		
2500	Artificial	CFG_FUNC_ENTRY					2499					
2501	Artificial	CFG_FUNC_EXIT					2499					
2502	AST	string		490	"{anon}"	0	2499		490::490:			
2503	AST	NULL		490		1	2499		490::490:			
2504	AST	AST_PARAM_LIST		490		2	2499		490:7:492:5	492		
2505	AST	NULL		490		3	2499		490::490:			
2506	AST	AST_STMT_LIST		490		4	2499		490:18:492:5	492		
2507	AST	AST_ASSIGN		491	"plugdata = null"	0	2499		491:8:491:23	491		
2508	AST	AST_VAR		491		0	2499		491:8:491:16	491		
2509	AST	string		491	"plugdata"	0	2499		491:8:491:16	491	plugdata	
2510	AST	AST_CONST		491	"null"	1	2499		491::491:			
2511	AST	AST_NAME	NAME_NOT_FQ	491	"null"	0	2499		491::491:			
2512	AST	string		491	"null"	0	2499		491::491:			
2513	AST	NULL		490		5	2499		490::490:			
2514	AST	NULL		490		6	2499		490::490:			
2515	AST	NULL		486		4	2462		486::486:			
2516	AST	NULL		486		5	2462		486::486:			
2517	AST	AST_FUNC_DECL		495	"OngetAllInWindow"	52	2		495::501:1	501		
2518	Artificial	CFG_FUNC_ENTRY					2517					
2519	Artificial	CFG_FUNC_EXIT					2517					
2520	AST	string		495	"OngetAllInWindow"	0	2517		495:9:495:25	495		
2521	AST	NULL		495		1	2517		495::495:			
2522	AST	AST_PARAM_LIST		495	"a"	2	2517		495::501:1	501		
2523	AST	AST_PARAM		495	"a"	0	2517		495::495:			
2524	AST	NULL		495	"any"	0	2517		495::495:			
2525	AST	string		495	"a"	1	2517		495:26:495:27	495		
2526	AST	NULL		495	"any"	2	2517		495::495:			
2527	AST	AST_STMT_LIST		495		3	2517		495:29:501:1	501		
2528	AST	AST_FOR		496		0	2517		496:4:500:9	500		
2529	AST	AST_EXPR_LIST		496	"var b = 0"	0	2517		496:9:496:18	496		
2530	AST	AST_ASSIGN		496	"b = 0"	0	2517		496:13:496:18	496		
2531	AST	AST_VAR	JS_DECL_VAR	496		0	2517		496:13:496:14	496		
2532	AST	string		496	"b"	0	2517		496:13:496:14	496	b	
2533	AST	integer		496	"0"	1	2517		496:17:496:18	496		
2534	AST	AST_EXPR_LIST		496		1	2517		496:4:500:9	500		
2535	AST	AST_BINARY_OP	BINARY_IS_SMALLER	496	"b < a.length"	0	2517		496:20:496:32	496		
2536	AST	AST_VAR		496		0	2517		496:20:496:21	496		
2537	AST	string		496	"b"	0	2517		496:20:496:21	496	b	
2538	AST	AST_PROP		496	"a.length"	1	2517		496:24:496:32	496		
2539	AST	AST_VAR		496		0	2517		496:24:496:25	496		
2540	AST	string		496	"a"	0	2517		496:24:496:25	496	a	
2541	AST	string		496	"length"	1	2517		496:26:496:32	496		
2542	AST	AST_EXPR_LIST		496		2	2517		496:4:500:9	500		
2543	AST	AST_POST_INC		496	"b++"	0	2517		496:34:496:37	496		
2544	AST	AST_VAR		496		0	2517		496:34:496:35	496		
2545	AST	string		496	"b"	0	2517		496:34:496:35	496	b	
2546	AST	AST_STMT_LIST		497		3	2517		497:8:500:9	500		
2547	AST	AST_IF		497		0	2517		497:8:500:9	500		
2548	AST	AST_IF_ELEM		497		0	2517		497:8:500:9	500		
2549	AST	AST_BINARY_OP		497	"a[b].url.toLowerCase().indexOf(plugdata.URL.toLowerCase()) > -1"	0	2517		497:12:497:75	497		
2550	AST	AST_METHOD_CALL		497	"a[b].url.toLowerCase().indexOf(plugdata.URL.toLowerCase())"	0	2517		497:12:497:70	497		
2551	AST	AST_METHOD_CALL		497	"a[b].url.toLowerCase()"	0	2517		497:12:497:34	497		
2552	AST	AST_PROP		497	"a[b].url"	0	2517		497:12:497:20	497		
2553	AST	AST_DIM		497	"a[b]"	0	2517		497:12:497:16	497		
2554	AST	AST_VAR		497		0	2517		497:12:497:13	497		
2555	AST	string		497	"a"	0	2517		497:12:497:13	497	a	
2556	AST	AST_VAR		497		1	2517		497:14:497:15	497		
2557	AST	string		497	"b"	0	2517		497:14:497:15	497	b	
2558	AST	string		497	"url"	1	2517		497:17:497:20	497		
2559	AST	string		497	"toLowerCase"	1	2517		497:21:497:32	497		
2560	AST	AST_ARG_LIST		497	"()"	2	2517		497:12:497:34	497		
2561	AST	string		497	"indexOf"	1	2517		497:35:497:42	497		
2562	AST	AST_ARG_LIST		497		2	2517		497:12:497:70	497		
2563	AST	AST_METHOD_CALL		497	"plugdata.URL.toLowerCase()"	0	2517		497:43:497:69	497		
2564	AST	AST_PROP		497	"plugdata.URL"	0	2517		497:43:497:55	497		
2565	AST	AST_VAR		497		0	2517		497:43:497:51	497		
2566	AST	string		497	"plugdata"	0	2517		497:43:497:51	497	plugdata	
2567	AST	string		497	"URL"	1	2517		497:52:497:55	497		
2568	AST	string		497	"toLowerCase"	1	2517		497:56:497:67	497		
2569	AST	AST_ARG_LIST		497	"()"	2	2517		497:43:497:69	497		
2570	AST	AST_UNARY_OP	UNARY_MINUS	497	"-1"	1	2517		497:73:497:75	497		
2571	AST	integer		497	"1"	0	2517		497:74:497:75	497		
2572	AST	AST_STMT_LIST		497		1	2517		497:77:500:9	500		
2573	AST	AST_CALL		498	"SendMessage(plugdata.Action, plugdata, a[b].id)"	0	2517		498:12:498:59	498		
2574	AST	AST_NAME	NAME_NOT_FQ	498		0	2517		498:12:498:59	498		
2575	AST	string		498	"SendMessage"	0	2517		498:12:498:23	498		
2576	AST	AST_ARG_LIST		498	"(plugdata.Action, plugdata, a[b].id)"	1	2517		498:12:498:59	498		
2577	AST	AST_PROP		498	"plugdata.Action"	0	2517		498:24:498:39	498		
2578	AST	AST_VAR		498		0	2517		498:24:498:32	498		
2579	AST	string		498	"plugdata"	0	2517		498:24:498:32	498	plugdata	
2580	AST	string		498	"Action"	1	2517		498:33:498:39	498		
2581	AST	AST_VAR		498		1	2517		498:41:498:49	498		
2582	AST	string		498	"plugdata"	0	2517		498:41:498:49	498	plugdata	
2583	AST	AST_PROP		498	"a[b].id"	2	2517		498:51:498:58	498		
2584	AST	AST_DIM		498	"a[b]"	0	2517		498:51:498:55	498		
2585	AST	AST_VAR		498		0	2517		498:51:498:52	498		
2586	AST	string		498	"a"	0	2517		498:51:498:52	498	a	
2587	AST	AST_VAR		498		1	2517		498:53:498:54	498		
2588	AST	string		498	"b"	0	2517		498:53:498:54	498	b	
2589	AST	string		498	"id"	1	2517		498:56:498:58	498		
2590	AST	AST_BREAK		499	"break"	1	2517		499:12:499:17	499		
2591	AST	NULL		499		0	2517		499::499:			
2592	AST	NULL		495		4	2517		495::495:			
2593	AST	NULL		495		5	2517		495::495:			
2594	AST	AST_FUNC_DECL		503	"rem_headers"	53	2		503::512:1	512		
2595	Artificial	CFG_FUNC_ENTRY					2594					
2596	Artificial	CFG_FUNC_EXIT					2594					
2597	AST	string		503	"rem_headers"	0	2594		503:9:503:20	503		
2598	AST	NULL		503		1	2594		503::503:			
2599	AST	AST_PARAM_LIST		503	"a, b"	2	2594		503::512:1	512		
2600	AST	AST_PARAM		503	"a"	0	2594		503::503:			
2601	AST	NULL		503	"any"	0	2594		503::503:			
2602	AST	string		503	"a"	1	2594		503:21:503:22	503		
2603	AST	NULL		503	"any"	2	2594		503::503:			
2604	AST	AST_PARAM		503	"b"	1	2594		503::503:			
2605	AST	NULL		503	"any"	0	2594		503::503:			
2606	AST	string		503	"b"	1	2594		503:24:503:25	503		
2607	AST	NULL		503	"any"	2	2594		503::503:			
2608	AST	AST_STMT_LIST		503		3	2594		503:27:512:1	512		
2609	AST	AST_ASSIGN		504	"c = -1"	0	2594		504:8:504:14	504		
2610	AST	AST_VAR	JS_DECL_VAR	504		0	2594		504:8:504:9	504		
2611	AST	string		504	"c"	0	2594		504:8:504:9	504	c	
2612	AST	AST_UNARY_OP	UNARY_MINUS	504	"-1"	1	2594		504:12:504:14	504		
2613	AST	integer		504	"1"	0	2594		504:13:504:14	504		
2614	AST	AST_ASSIGN		505	"d = 0"	1	2594		505:8:505:13	505		
2615	AST	AST_VAR	JS_DECL_VAR	505		0	2594		505:8:505:9	505		
2616	AST	string		505	"d"	0	2594		505:8:505:9	505	d	
2617	AST	integer		505	"0"	1	2594		505:12:505:13	505		
2618	AST	AST_ASSIGN		506	"e"	2	2594		506:8:506:9	506		
2619	AST	AST_VAR	JS_DECL_VAR	506		0	2594		506:8:506:9	506		
2620	AST	string		506	"e"	0	2594		506:8:506:9	506	e	
2621	AST	AST_FOREACH	JS_FOR_IN	507		3	2594		507:4:510:5	510		
2622	AST	AST_VAR		507		0	2594		507:14:507:15	507		
2623	AST	string		507	"a"	0	2594		507:14:507:15	507	a	
2624	AST	NULL		507		1	2594		507::507:			
2625	AST	AST_VAR		507		2	2594		507::507:			
2626	AST	string		507	"e"	0	2594		507::507:		e	
2627	AST	AST_STMT_LIST		507		3	2594		507:17:510:5	510		
2628	AST	AST_IF		508		0	2594		508:8:508:34	508		
2629	AST	AST_IF_ELEM		508		0	2594		508:8:508:34	508		
2630	AST	AST_BINARY_OP	BINARY_IS_EQUAL	508	"a[e].name == b"	0	2594		508:12:508:26	508		
2631	AST	AST_PROP		508	"a[e].name"	0	2594		508:12:508:21	508		
2632	AST	AST_DIM		508	"a[e]"	0	2594		508:12:508:16	508		
2633	AST	AST_VAR		508		0	2594		508:12:508:13	508		
2634	AST	string		508	"a"	0	2594		508:12:508:13	508	a	
2635	AST	AST_VAR		508		1	2594		508:14:508:15	508		
2636	AST	string		508	"e"	0	2594		508:14:508:15	508	e	
2637	AST	string		508	"name"	1	2594		508:17:508:21	508		
2638	AST	AST_VAR		508		1	2594		508:25:508:26	508		
2639	AST	string		508	"b"	0	2594		508:25:508:26	508	b	
2640	AST	AST_STMT_LIST		508		1	2594		508:28:508:34	508		
2641	AST	AST_ASSIGN		508	"c = d"	0	2594		508:28:508:33	508		
2642	AST	AST_VAR		508		0	2594		508:28:508:29	508		
2643	AST	string		508	"c"	0	2594		508:28:508:29	508	c	
2644	AST	AST_VAR		508		1	2594		508:32:508:33	508		
2645	AST	string		508	"d"	0	2594		508:32:508:33	508	d	
2646	AST	AST_POST_INC		509	"d++"	1	2594		509:8:509:11	509		
2647	AST	AST_VAR		509		0	2594		509:8:509:9	509		
2648	AST	string		509	"d"	0	2594		509:8:509:9	509	d	
2649	AST	AST_BINARY_OP	BINARY_BOOL_AND	511	"c != -1 && a.splice(c, 1)"	4	2594		511:4:511:29	511		
2650	AST	AST_BINARY_OP	BINARY_IS_NOT_EQUAL	511	"c != -1"	0	2594		511:4:511:11	511		
2651	AST	AST_VAR		511		0	2594		511:4:511:5	511		
2652	AST	string		511	"c"	0	2594		511:4:511:5	511	c	
2653	AST	AST_UNARY_OP	UNARY_MINUS	511	"-1"	1	2594		511:9:511:11	511		
2654	AST	integer		511	"1"	0	2594		511:10:511:11	511		
2655	AST	AST_METHOD_CALL		511	"a.splice(c, 1)"	1	2594		511:15:511:29	511		
2656	AST	AST_VAR		511		0	2594		511:15:511:16	511		
2657	AST	string		511	"a"	0	2594		511:15:511:16	511	a	
2658	AST	string		511	"splice"	1	2594		511:17:511:23	511		
2659	AST	AST_ARG_LIST		511	"(c, 1)"	2	2594		511:15:511:29	511		
2660	AST	AST_VAR		511		0	2594		511:24:511:25	511		
2661	AST	string		511	"c"	0	2594		511:24:511:25	511	c	
2662	AST	integer		511	"1"	1	2594		511:27:511:28	511		
2663	AST	NULL		503		4	2594		503::503:			
2664	AST	NULL		503		5	2594		503::503:			
2665	AST	AST_FUNC_DECL		514	"mod_headers"	54	2		514::528:1	528		
2666	Artificial	CFG_FUNC_ENTRY					2665					
2667	Artificial	CFG_FUNC_EXIT					2665					
2668	AST	string		514	"mod_headers"	0	2665		514:9:514:20	514		
2669	AST	NULL		514		1	2665		514::514:			
2670	AST	AST_PARAM_LIST		514	"a, b, c"	2	2665		514::528:1	528		
2671	AST	AST_PARAM		514	"a"	0	2665		514::514:			
2672	AST	NULL		514	"any"	0	2665		514::514:			
2673	AST	string		514	"a"	1	2665		514:21:514:22	514		
2674	AST	NULL		514	"any"	2	2665		514::514:			
2675	AST	AST_PARAM		514	"b"	1	2665		514::514:			
2676	AST	NULL		514	"any"	0	2665		514::514:			
2677	AST	string		514	"b"	1	2665		514:24:514:25	514		
2678	AST	NULL		514	"any"	2	2665		514::514:			
2679	AST	AST_PARAM		514	"c"	2	2665		514::514:			
2680	AST	NULL		514	"any"	0	2665		514::514:			
2681	AST	string		514	"c"	1	2665		514:27:514:28	514		
2682	AST	NULL		514	"any"	2	2665		514::514:			
2683	AST	AST_STMT_LIST		514		3	2665		514:30:528:1	528		
2684	AST	AST_ASSIGN		515	"d = false"	0	2665		515:8:515:17	515		
2685	AST	AST_VAR	JS_DECL_VAR	515		0	2665		515:8:515:9	515		
2686	AST	string		515	"d"	0	2665		515:8:515:9	515	d	
2687	AST	AST_CONST		515	"false"	1	2665		515::515:			
2688	AST	AST_NAME	NAME_NOT_FQ	515	"false"	0	2665		515::515:			
2689	AST	string		515	"false"	0	2665		515::515:			
2690	AST	AST_ASSIGN		516	"e"	1	2665		516:8:516:9	516		
2691	AST	AST_VAR	JS_DECL_VAR	516		0	2665		516:8:516:9	516		
2692	AST	string		516	"e"	0	2665		516:8:516:9	516	e	
2693	AST	AST_FOREACH	JS_FOR_IN	517		2	2665		517:4:523:5	523		
2694	AST	AST_VAR		517		0	2665		517:14:517:15	517		
2695	AST	string		517	"a"	0	2665		517:14:517:15	517	a	
2696	AST	NULL		517		1	2665		517::517:			
2697	AST	AST_VAR		517		2	2665		517::517:			
2698	AST	string		517	"e"	0	2665		517::517:		e	
2699	AST	AST_STMT_LIST		517		3	2665		517:17:523:5	523		
2700	AST	AST_ASSIGN		518	"f = a[e]"	0	2665		518:12:518:20	518		
2701	AST	AST_VAR	JS_DECL_VAR	518		0	2665		518:12:518:13	518		
2702	AST	string		518	"f"	0	2665		518:12:518:13	518	f	
2703	AST	AST_DIM		518	"a[e]"	1	2665		518:16:518:20	518		
2704	AST	AST_VAR		518		0	2665		518:16:518:17	518		
2705	AST	string		518	"a"	0	2665		518:16:518:17	518	a	
2706	AST	AST_VAR		518		1	2665		518:18:518:19	518		
2707	AST	string		518	"e"	0	2665		518:18:518:19	518	e	
2708	AST	AST_IF		519		1	2665		519:8:522:9	522		
2709	AST	AST_IF_ELEM		519		0	2665		519:8:522:9	522		
2710	AST	AST_BINARY_OP	BINARY_IS_EQUAL	519	"f.name == b"	0	2665		519:12:519:23	519		
2711	AST	AST_PROP		519	"f.name"	0	2665		519:12:519:18	519		
2712	AST	AST_VAR		519		0	2665		519:12:519:13	519		
2713	AST	string		519	"f"	0	2665		519:12:519:13	519	f	
2714	AST	string		519	"name"	1	2665		519:14:519:18	519		
2715	AST	AST_VAR		519		1	2665		519:22:519:23	519		
2716	AST	string		519	"b"	0	2665		519:22:519:23	519	b	
2717	AST	AST_STMT_LIST		519		1	2665		519:25:522:9	522		
2718	AST	AST_ASSIGN		520	"f.value = c"	0	2665		520:12:520:23	520		
2719	AST	AST_PROP		520	"f.value"	0	2665		520:12:520:19	520		
2720	AST	AST_VAR		520		0	2665		520:12:520:13	520		
2721	AST	string		520	"f"	0	2665		520:12:520:13	520	f	
2722	AST	string		520	"value"	1	2665		520:14:520:19	520		
2723	AST	AST_VAR		520		1	2665		520:22:520:23	520		
2724	AST	string		520	"c"	0	2665		520:22:520:23	520	c	
2725	AST	AST_ASSIGN		521	"d = true"	1	2665		521:12:521:20	521		
2726	AST	AST_VAR		521		0	2665		521:12:521:13	521		
2727	AST	string		521	"d"	0	2665		521:12:521:13	521	d	
2728	AST	AST_CONST		521	"true"	1	2665		521::521:			
2729	AST	AST_NAME	NAME_NOT_FQ	521	"true"	0	2665		521::521:			
2730	AST	string		521	"true"	0	2665		521::521:			
2731	AST	AST_BINARY_OP	BINARY_BOOL_OR	524	"d || a.push({        name: b,        value: c    })"	3	2665		524:4:527:6	527		
2732	AST	AST_VAR		524		0	2665		524:4:524:5	524		
2733	AST	string		524	"d"	0	2665		524:4:524:5	524	d	
2734	AST	AST_METHOD_CALL		524	"a.push({        name: b,        value: c    })"	1	2665		524:9:527:6	527		
2735	AST	AST_VAR		524		0	2665		524:9:524:10	524		
2736	AST	string		524	"a"	0	2665		524:9:524:10	524	a	
2737	AST	string		524	"push"	1	2665		524:11:524:15	524		
2738	AST	AST_ARG_LIST		524	"({        name: b,        value: c    })"	2	2665		524:9:527:6	527		
2739	AST	AST_ARRAY	JS_OBJECT	524		0	2665		524:16:527:5	527		
2740	AST	AST_ARRAY_ELEM		525		0	2665		525:8:525:15	525		
2741	AST	AST_VAR		525		0	2665		525:14:525:15	525		
2742	AST	string		525	"b"	0	2665		525:14:525:15	525	b	
2743	AST	string		525	"name"	1	2665		525:8:525:12	525		
2744	AST	AST_ARRAY_ELEM		526		1	2665		526:8:526:16	526		
